marca,modelo,generacion,motor
BMW,M3,E90 - 2005 -> 09/2011,M3 E9x - 420 hp
BMW,M3,F80 - 09/2011 -> 2015,M3 - 431 hp
BMW,M3,F80 - 09/2011 -> 2015,M3 CS - 460 hp
BMW,M3,F80 - 09/2011 -> 2015,M3 Competition - 450 hp
BMW,M3,F80 - 09/2011 -> 2015,M3 Grigio / Avus Edition - 450 hp
BMW,M3,F80 LCI - 2015 -> 2019,M3 - 431 hp
BMW,M3,F80 LCI - 2015 -> 2019,M3 CS - 460 hp
BMW,M3,F80 LCI - 2015 -> 2019,M3 Competition - 450 hp
BMW,M3,G8x - 2021 -> 2024,M3 - 480 hp
BMW,M3,G8x - 2021 -> 2024,M3 CS - 550 hp
BMW,M3,G8x - 2021 -> 2024,M3 Competition - 510 hp
BMW,M3,G8x LCI - 07/2024 -> ...,M3 Competition xDrive - 530 hp
BMW,M3,G8x LCI - 07/2024 -> ...,M3 Touring CS - 550 hp
BMW,M5,E39 - 1995 -> 2003,E39 M5 - 400 hp
BMW,M5,E60 - 2003 -> 2010,E60 M5 - 507 hp
BMW,M5,F10 - 2011 -> 2017,F10 M5 - 560 hp
BMW,M5,F10 - 2011 -> 2017,F10 M5 '30 Jahre Edition' - 600 hp
BMW,M5,F10 - 2011 -> 2017,F10 M5 'Competition' - 575 hp
BMW,M5,F90 - 2017 -> 2023,F90 M5 - 600 hp
BMW,M5,F90 - 2017 -> 2023,F90 M5 Competition - 625 hp
BMW,M5,G90 - 06/2024 -> ...,4.4 V8T PHEV - 727 hp
BMW,M6,All,M6 - 5.0 V10 - 507 hp
BMW,M6,All,M6 - V8 4.4 Bi-Turbo - 560 hp
BMW,M6,All,M6 Compétition- V8 4.4 Bi-Turbo - 600 hp
BMW,M6,E63/E64 - 2005 -> 2010,M6 - 5.0 V10 - 507 hp
BMW,X1,E84 - 2009 -> 2012,18d - 143 hp
BMW,X1,E84 - 2009 -> 2012,18d - 136 hp
BMW,X1,E84 - 2009 -> 2012,18i - 136 hp
BMW,X1,E84 - 2009 -> 2012,18i - 150 hp
BMW,X1,E84 - 2009 -> 2012,20d - 177 hp
BMW,X1,E84 - 2009 -> 2012,20d - 163 hp
BMW,X1,E84 - 2009 -> 2012,23d - 204 hp
BMW,X1,E84 - 2012 -> 2015,16d - 116 hp
BMW,X1,E84 - 2012 -> 2015,18d - 143 hp
BMW,X1,E84 - 2012 -> 2015,18i - 150 hp
BMW,X1,E84 - 2012 -> 2015,20d - 163 hp
BMW,X1,E84 - 2012 -> 2015,20d - 184 hp
BMW,X1,E84 - 2012 -> 2015,20i - 184 hp
BMW,X1,E84 - 2012 -> 2015,25d - 218 hp
BMW,X1,E84 - 2012 -> 2015,28i - 245 hp
BMW,X1,F48 - 10/2015 -> 2019,s16d - 116 hp
BMW,X1,F48 - 10/2015 -> 2019,s18d - 150 hp
BMW,X1,F48 - 10/2015 -> 2019,s18i - 136 hp
BMW,X1,F48 - 10/2015 -> 2019,x18d - 150 hp
BMW,X1,F48 - 10/2015 -> 2019,x20d - 190 hp
BMW,X1,F48 - 10/2015 -> 2019,x20i - 192 hp
BMW,X1,F48 - 10/2015 -> 2019,x25d - 231 hp
BMW,X1,F48 - 10/2015 -> 2019,x25i - 231 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,s16d - 116 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,s18d / x18d - 150 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,s18i - 140 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,s20d / x20d - 190 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,s20i (DKG7) - 192 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,x20i (BVA8) - 192 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,x25i - 231 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,xDrive 25e - 220 hp
BMW,X1,E84 - 2009 -> 2012,18i (2.0i) - 136 hp
BMW,X1,E84 - 2009 -> 2012,18i (2.0i) - 150 hp
BMW,X1,E84 - 2009 -> 2012,25i (3.0i) - 218 hp
BMW,X1,E84 - 2009 -> 2012,28i (3.0i) - 258 hp
BMW,X1,E84 - 2012 -> 2015,18i (2.0i) - 150 hp
BMW,X1,E84 - 2012 -> 2015,20i (2.0T) - 184 hp
BMW,X1,E84 - 2012 -> 2015,28i (2.0T) - 245 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,s20i - 178 hp
BMW,X1,F48 LCI - 08/2019 -> 2022,x20i - 178 hp
BMW,X1,U11 - 2023 -> ...,sDrive 18d - 150 hp
BMW,X1,U11 - 2023 -> ...,sDrive 18i - 136 hp
BMW,X1,U11 - 2023 -> ...,sDrive 20i - 170 hp
BMW,X1,U11 - 2023 -> ...,sDrive 23d - 211 hp
BMW,X1,U11 - 2023 -> ...,sDrive 23i - 218 hp
BMW,X1,U11 - 2023 -> ...,sDrive 25e - 245 hp
BMW,X1,U11 - 2023 -> ...,sDrive 30e - 326 hp
BMW,X1,U11 - 2023 -> ...,xDrive M35i - 300 hp
BMW,X3,E83 - ... -> 2010,18d - 143 hp
BMW,X3,E83 - ... -> 2010,18d - 136 hp
BMW,X3,E83 - ... -> 2010,2.0d - 150 hp
BMW,X3,E83 - ... -> 2010,2.0d - 177 hp
BMW,X3,E83 - ... -> 2010,2.0d - 163 hp
BMW,X3,E83 - ... -> 2010,3.0d - 218 hp
BMW,X3,E83 - ... -> 2010,3.0d - 211 hp
BMW,X3,E83 - ... -> 2010,3.0d - 204 hp
BMW,X3,E83 - ... -> 2010,3.0sd - 286 hp
BMW,X3,F25 - 2011 -> 2017,sDrive 18d - 136 hp
BMW,X3,F25 - 2011 -> 2017,sDrive 18d - 143 hp
BMW,X3,F25 - 2011 -> 2017,sDrive 18d - 150 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 20d - 184 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 20d - 163 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 20d - 190 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 20i - 184 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 28i - 245 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 30d - 258 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 30d - 245 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 30d - 211 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 35d - 313 hp
BMW,X3,F25 - 2011 -> 2017,xDrive 35i - 306 hp
BMW,X3,G01/G08 - 2017 -> 2024,30e - 252 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 18d - 150 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 20d - 190 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 20d - 163 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 20i - 184 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 25d - 231 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 30d - 265 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 30e - 292 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 30i - 252 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive M40d - 326 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive M40i - 360 hp
BMW,X3,G01/G08 - 2017 -> 2024,M - 3.0 Bi-Turbo - 480 hp
BMW,X3,G01/G08 - 2017 -> 2024,M - 3.0 Bi-Turbo Competition - 510 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive 30d - 286 hp
BMW,X3,G01/G08 - 2017 -> 2024,xDrive M40d - 340 hp
BMW,X3,G45 - 06/2024 -> ...,M50i xDrive - 398 hp
BMW,X3,G45 - 06/2024 -> ...,xDrive 20d - 197 hp
BMW,X3,G45 - 06/2024 -> ...,xDrive 20i - 208 hp
BMW,X3,G45 - 06/2024 -> ...,xDrive 30e - 299 hp
BMW,X5,E53 - 2000 -> 2007,3.0d - 184 hp
BMW,X5,E53 - 2000 -> 2007,3.0d - 218 hp
BMW,X5,E70 - 2007 -> 2010,3.0d - 211 hp
BMW,X5,E70 - 2007 -> 2010,3.0d - 235 hp
BMW,X5,E70 - 2007 -> 2010,3.0sd - 286 hp
BMW,X5,E70 - 2007 -> 2010,4.4 Twin Turbo - 407 hp
BMW,X5,E70 - 2007 -> 2010,M - 555 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,30d - 211 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,30d - 245 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,35d - 286 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,35i - 306 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,40d - 306 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,50d - 381 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,50i - 408 hp
BMW,X5,E70 LCI - 2010 -> 11/2013,M - 555 hp
BMW,X5,F15 - 11/2013 -> 2018,40e - 313 hp
BMW,X5,F15 - 11/2013 -> 2018,Active Hybrid - 485 hp
BMW,X5,F15 - 11/2013 -> 2018,x/sDrive 25d - 218 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 25d - 231 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 28i - 245 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 30d - 258 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 30d PP - 286 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 35i - 306 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 40d - 313 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive 50i - 450 hp
BMW,X5,F15 - 11/2013 -> 2018,xDrive M50d - 381 hp
BMW,X5,G05 - 10/2018 -> 2023,45e - 394 hp
BMW,X5,G05 - 10/2018 -> 2023,M Compétition 4.4 V8 Bi-Turbo - 625 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 25d - 231 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 30d - 265 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 40d - 340 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 40i - 340 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 40i (PP) - 360 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 50i - 450 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive M50d - 400 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive M50i - 530 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive 30d - 286 hp
BMW,X5,G05 - 10/2018 -> 2023,xDrive M60i - 530 hp
BMW,X5,G05 LCI - 2023 -> ...,550e - 489 hp
BMW,X5,G05 LCI - 2023 -> ...,xDrive 30d - 298 hp
BMW,X5 M,E70 - 2010 -> 11/2013,4.4 Turbo - 555 hp
BMW,X5 M,F85 - 11/2013 -> 2019,4.4 V8 Bi-Turbo - 575 hp
BMW,X5 M,G05 - 2020 -> ...,M Compétition 4.4 V8 Bi-Turbo - 625 hp
BMW,X6,E71 - 05/2008 -> 2014,M - 555 hp
BMW,X6,E71 - 05/2008 -> 2014,M - 50d - 381 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 30d - 245 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 30d - 235 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 30d - 211 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 30d (May 2010) - 211 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 35d - 286 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 35i - 306 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 40d - 306 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 50i - 407 hp
BMW,X6,E71 - 05/2008 -> 2014,X Drive 50i ActiveHybrid - 486 hp
BMW,X6,F16 - 12/2014 -> 2019,40e - 313 hp
BMW,X6,F16 - 12/2014 -> 2019,Active Hybrid - 485 hp
BMW,X6,F16 - 12/2014 -> 2019,M50d - 381 hp
BMW,X6,F16 - 12/2014 -> 2019,xDrive 30d - 258 hp
BMW,X6,F16 - 12/2014 -> 2019,xDrive 30d - 211 hp
BMW,X6,F16 - 12/2014 -> 2019,xDrive 40d - 313 hp
BMW,X6,F16 - 12/2014 -> 2019,xDrive 50i - 450 hp
BMW,X6,G06 - 2020 -> 2023,M Compétition 4.4 V8 Bi-Turbo - 625 hp
BMW,X6,G06 - 2020 -> 2023,M50d - 400 hp
BMW,X6,G06 - 2020 -> 2023,M50i - 530 hp
BMW,X6,G06 - 2020 -> 2023,xDrive 30d - 265 hp
BMW,X6,G06 - 2020 -> 2023,xDrive 40d - 340 hp
BMW,X6,G06 - 2020 -> 2023,xDrive 40i - 340 hp
BMW,X6,F16 - 12/2014 -> 2019,xDrive 35i - 306 hp
BMW,X6,G06 - LCI - 2023 -> ...,xDrive 30d - 298 hp
BMW,X6,G06 - LCI - 2023 -> ...,xDrive M60i - 530 hp
BMW,X6 M,E71 - 2009 -> 2014,4.4 Turbo - 555 hp
BMW,X6 M,F86 - 12/2014 -> 2019,4.4 V8 Bi-Turbo - 575 hp
BMW,X6 M,2020 -> ...,M Compétition 4.4 V8 Bi-Turbo - 625 hp
BMW,Z1,All,2.5 l6 - 170 hp
BMW,Z3,All,18 - 118 hp
BMW,Z3,All,19 - 140 hp
BMW,Z3,All,20 - 150 hp
BMW,Z3,All,22 - 170 hp
BMW,Z3,All,28 - 193 hp
BMW,Z3,All,30 - 231 hp
BMW,Z3,All,M 3.2 - 325 hp
BMW,Z4,E85 - 2003 -> 2009,2.0i - 163 hp
BMW,Z4,E85 - 2003 -> 2009,2.0i - 150 hp
BMW,Z4,E85 - 2003 -> 2009,2.0i - 184 hp
BMW,Z4,E85 - 2003 -> 2009,2.2i - 170 hp
BMW,Z4,E85 - 2003 -> 2009,2.3i - 204 hp
BMW,Z4,E85 - 2003 -> 2009,2.5i - 177 hp
BMW,Z4,E85 - 2003 -> 2009,2.5i - 192 hp
BMW,Z4,E85 - 2003 -> 2009,2.5i - 211 hp
BMW,Z4,E85 - 2003 -> 2009,2.5i - 218 hp
BMW,Z4,E85 - 2003 -> 2009,3.0 - 231 hp
BMW,Z4,E85 - 2003 -> 2009,3.0i - 258 hp
BMW,Z4,E85 - 2003 -> 2009,3.0i SI - 265 hp
BMW,Z4,E85 - 2003 -> 2009,3.5i - N54 - 306 hp
BMW,Z4,E85 - 2003 -> 2009,3.5i - N55 Twinscroll - 306 hp
BMW,Z4,E85 - 2003 -> 2009,3.5is - N54 - 340 hp
BMW,Z4,E85 - 2003 -> 2009,M 3.2 - 343 hp
BMW,Z4,E89 - 2009 -> 2019,18i - 156 hp
BMW,Z4,E89 - 2009 -> 2019,20i - 184 hp
BMW,Z4,E89 - 2009 -> 2019,20i - 163 hp
BMW,Z4,E89 - 2009 -> 2019,28i - 245 hp
BMW,Z4,E89 - 2009 -> 2019,35i - 306 hp
BMW,Z4,G29 - 2019 -> 2023,20i - 197 hp
BMW,Z4,G29 - 2019 -> 2023,30i - 258 hp
BMW,Z4,G29 - 2019 -> 2023,M40i - 340 hp
BMW,Z8,E52 - 2000 -> 2003,5.0 V8 - 400 hp
BMW,1M Coupé,E82 - 2011 -> ...,3.0i Biturbo - 340 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,418d - 150 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,420d - 163 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,420d - 190 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,420d - 184 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,420d PP - 200 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,420i - 184 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,420i - 163 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,425d - 218 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,428i - 245 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,428i SULEV - 245 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,430d - 258 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,430d PP - 286 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,435d - 313 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,435i - 306 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,435i PP - 339 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,GTS - 500 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,M4 - 431 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,M4 CS - 460 hp
BMW,Serie 4,F32/33 - 2013 -> 2016,M4 Competition - 450 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,418d - 150 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,420d - 163 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,420d - 184 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,420d - 190 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,420i - 184 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,425d - 224 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,430d - 258 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,430i - 252 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,430i - 230 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,435d - 313 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,440i - 326 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,440i (PP) - 360 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,M4 - 431 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,M4 CS - 460 hp
BMW,Serie 4,F32/33 LCI - 05/2016 -> 2020,M4 Competition - 450 hp
BMW,Serie 4,G22 - 2020 -> 2024,420D - 190 hp
BMW,Serie 4,G22 - 2020 -> 2024,420i - 184 hp
BMW,Serie 4,G22 - 2020 -> 2024,430D - 286 hp
BMW,Serie 4,G22 - 2020 -> 2024,430i - 258 hp
BMW,Serie 4,G22 - 2020 -> 2024,M4 - 480 hp
BMW,Serie 4,G22 - 2020 -> 2024,M4 Competition - 510 hp
BMW,Serie 4,G22 - 2020 -> 2024,M440D - 340 hp
BMW,Serie 4,G22 - 2020 -> 2024,M440i - 374 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,420d - 190 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,420i - 184 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,430i xDrive - 245 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,M4 CS - 550 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,M4 Competition - 530 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,M440d xDrive - 340 hp
BMW,Serie 4,G22 LCI - 01/2024 -> ...,M440iA xDrive - 374 hp
BMW,Serie 2,F2x - 2013 -> 2017,218d - 143 hp
BMW,Serie 2,F2x - 2013 -> 2017,218d - 136 hp
BMW,Serie 2,F2x - 2013 -> 2017,218d - 150 hp
BMW,Serie 2,F2x - 2013 -> 2017,218i - 136 hp
BMW,Serie 2,F2x - 2013 -> 2017,220d - 184 hp
BMW,Serie 2,F2x - 2013 -> 2017,220d - 163 hp
BMW,Serie 2,F2x - 2013 -> 2017,220d - 02/2014 > - 190 hp
BMW,Serie 2,F2x - 2013 -> 2017,220d PP - 200 hp
BMW,Serie 2,F2x - 2013 -> 2017,220i - 184 hp
BMW,Serie 2,F2x - 2013 -> 2017,220i - 184 hp
BMW,Serie 2,F2x - 2013 -> 2017,225d - 224 hp
BMW,Serie 2,F2x - 2013 -> 2017,225d - 218 hp
BMW,Serie 2,F2x - 2013 -> 2017,228i - 245 hp
BMW,Serie 2,F2x - 2013 -> 2017,230i - 252 hp
BMW,Serie 2,F2x - 2013 -> 2017,M2 - 370 hp
BMW,Serie 2,F2x - 2013 -> 2017,M2 CS - 455 hp
BMW,Serie 2,F2x - 2013 -> 2017,M2 Competition - 410 hp
BMW,Serie 2,F2x - 2013 -> 2017,M235i - 326 hp
BMW,Serie 2,F2x - 2013 -> 2017,M240i - 340 hp
BMW,Serie 2,F2x - 2013 -> 2017,M240i (PP) - 360 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,218d - 150 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,218i - 136 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,220d - 190 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,220i - 184 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,225d - 224 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,230i - 252 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,M2 CS - 455 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,M2 Competition - 410 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,M240i - 340 hp
BMW,Serie 2,F2x LCI - 2017 -> 2021,M240i (PP) - 360 hp
BMW,Serie 2,G4x - 2021 -> 05/2024,218i - 156 hp
BMW,Serie 2,G4x - 2021 -> 05/2024,220d - 190 hp
BMW,Serie 2,G4x - 2021 -> 05/2024,220i - 184 hp
BMW,Serie 2,G4x - 2021 -> 05/2024,M2 - 460 hp
BMW,Serie 2,G4x - 2021 -> 05/2024,M240i - 374 hp
BMW,Serie 2,G4x - 2021 -> 05/2024,M240i xDrive - 374 hp
BMW,Serie 2,G4x LCI - 06/2024 -> ...,220dA - 190 hp
BMW,Serie 2,G4x LCI - 06/2024 -> ...,220iA - 184 hp
BMW,Serie 2,G4x LCI - 06/2024 -> ...,230iA - 245 hp
BMW,Serie 2,G4x LCI - 06/2024 -> ...,M240iA - 374 hp
BMW,Serie 2,G4x LCI - 06/2024 -> ...,M240iA xDrive - 374 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,318d - 136 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,318d - 143 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,320d - 184 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,320d - 163 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,320i - 184 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,325d - 218 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,328i - 245 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,328i SULEV - 245 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,330d - 258 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,330d PP - 286 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,335d - 313 hp
BMW,Serie 3 GT,F34 - 2012 -> 2016,335i - 306 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,318d - 150 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,320d - 190 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,320d - 163 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,320i - 184 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,330d - 258 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,330i - 252 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,330i - 230 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,335d - 313 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,340i - 326 hp
BMW,Serie 3 GT,F34 LCI - 07/2016 -> 01/2020,340i (PP) - 360 hp
BMW,M4,F82/F83 - 2014 -> ...,GTS - 500 hp
BMW,M4,F82/F83 - 2014 -> ...,M4 - 431 hp
BMW,M4,F82/F83 - 2014 -> ...,M4 CS - 460 hp
BMW,M4,F82/F83 - 2014 -> ...,M4 Competition - 450 hp
BMW,M4,G82 - 03/2021 -> 04/2024,M4 - 480 hp
BMW,M4,G82 - 03/2021 -> 04/2024,M4 CSL - 550 hp
BMW,M4,G82 - 03/2021 -> 04/2024,M4 Competition - 510 hp
BMW,M4,G82 LCI - 05/2024 -> ...,M4 CS - 550 hp
BMW,M4,G82 LCI - 05/2024 -> ...,M4 Competition - 530 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 20d - 190 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 20i - 184 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 28i - 245 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 30d - 258 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 30d - 211 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 35d - 313 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 35i - 306 hp
BMW,X4,F26 - 2014 -> 2018,xDrive 35i - 326 hp
BMW,X4,F26 - 2014 -> 2018,xDrive M40i - 360 hp
BMW,X4,G02 - 2018 -> ...,M40D - 326 hp
BMW,X4,G02 - 2018 -> ...,M40i - 354 hp
BMW,X4,G02 - 2018 -> ...,xDrive 20d - 190 hp
BMW,X4,G02 - 2018 -> ...,xDrive 20i - 184 hp
BMW,X4,G02 - 2018 -> ...,xDrive 25d - 231 hp
BMW,X4,G02 - 2018 -> ...,xDrive 30d - 265 hp
BMW,X4,G02 - 2018 -> ...,xDrive 30i - 252 hp
BMW,X4,G02 - 2018 -> ...,M - 3.0 Bi-Turbo - 480 hp
BMW,X4,G02 - 2018 -> ...,M - 3.0 Bi-Turbo Competition - 510 hp
BMW,X4,G02 - 2018 -> ...,M40i - 360 hp
BMW,X4,G02 - 2018 -> ...,XDrive M40d - 326 hp
BMW,X4,G02 - 2018 -> ...,xDrive 30d - 286 hp
BMW,X4,G02 - 2018 -> ...,xDrive 30i - 245 hp
BMW,X4,G02 - 2018 -> ...,xDrive M40d - 340 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,418d - 143 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,418d - 136 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,418d - 150 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,418i - 136 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,420d - 184 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,420d - 190 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,420d - 163 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,420i - 184 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,420i - 163 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,428i - 245 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,428i SULEV - 245 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,430d - 258 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,435d - 313 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,435i - 306 hp
BMW,Serie 4 GC,F36 - 2014 -> 2016,435i PP - 339 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,418d - 150 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,418i - 136 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,420d - 190 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,420i - 184 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,425d - 224 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,430d - 258 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,430i - 252 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,430i - 230 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,435d - 313 hp
BMW,Serie 4 GC,F36 - 05/2016 -> 12/2020,440i - 326 hp
